commodity_ticker,commodity,commodity_name,commodity_isin,commodity_exchange,equity_ticker,equity,equity_name,equity_isin,equity_exchange,equity_sector,equity_industry,correlation,z_score_corr,rolling_corr_mean,rolling_corr_std,lag1h,lag3h,lag6h,lag12h,lag24h
GC=F,Gold,Gold Dec 25,,CMX,AEM,Agnico,Agnico Eagle Mines Limited,,NYQ,Basic Materials,Gold,0.36894597937342494,,,,0.02654800201851851,0.9871328982701482,,,
PL=F,Platinum,Platinum Jan 26,,NYM,HL,Hecla,Hecla Mining Company,,NYQ,Basic Materials,Other Precious Metals & Mining,-0.36846361324263277,,,,0.5547864942507751,-0.014966052090949705,,,
SI=F,Silver,Silver Dec 25,,CMX,NEM,Newmont,Newmont Corporation,,NYQ,Basic Materials,Gold,-0.36462907005929573,,,,0.8146591097379701,0.6317158268767284,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,VLO,Valero,Valero Energy Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,0.3615636373102922,,,,0.08230420481267452,-0.5782707214118606,,,
SI=F,Silver,Silver Dec 25,,CMX,EXK,Endeavour,Endeavour Silver Corp.,,NYQ,Basic Materials,Silver,0.3610873457509008,,,,-0.15746788335273096,0.7154713197218936,,,
GC=F,Gold,Gold Dec 25,,CMX,SLB,Schlumberger,Schlumberger Limited,,NYQ,Energy,Oil & Gas Equipment & Services,-0.35649968971558255,,,,0.49569397099889184,-0.21500702467687574,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,SCCO,SouthernCopper,Southern Copper Corporation,,NYQ,Basic Materials,Copper,-0.35357855579177977,,,,0.4422865064261393,-0.3557554205104593,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,PSX,Phillips66,Phillips 66,,NYQ,Energy,Oil & Gas Refining & Marketing,0.3484590927465569,,,,-0.007658036450326568,0.3571342926763881,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,VLO,Valero,Valero Energy Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,0.3473063263057499,,,,0.17561419132696798,-0.3607345666433037,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,VLO,Valero,Valero Energy Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,-0.345270714307462,,,,0.12628810406859084,0.35413759752579255,,,
PA=F,Palladium,Palladium Dec 25,,NYM,COP,ConocoPhillips,ConocoPhillips,,NYQ,Energy,Oil & Gas E&P,0.3437198139066845,,,,-0.37758668576057264,-0.06649950187668384,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,PSX,Phillips66,Phillips 66,,NYQ,Energy,Oil & Gas Refining & Marketing,0.3436005721985525,,,,0.144805254445051,-0.6570105276826683,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,AEM,Agnico,Agnico Eagle Mines Limited,,NYQ,Basic Materials,Gold,0.34234640565839736,,,,0.09609017984908677,0.7937735196462619,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,MPC,Marathon,Marathon Petroleum Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,0.3408523110601785,,,,-0.33299654647351284,-0.574296809734492,,,
PL=F,Platinum,Platinum Jan 26,,NYM,FCX,Freeport,Freeport-McMoRan Inc.,,NYQ,Basic Materials,Copper,0.34075483379799537,,,,0.10678141426575789,-0.7647180697967916,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,NEM,Newmont,Newmont Corporation,,NYQ,Basic Materials,Gold,0.3400229591158021,,,,0.04670218122427616,0.5916049167337529,,,
SI=F,Silver,Silver Dec 25,,CMX,SCCO,SouthernCopper,Southern Copper Corporation,,NYQ,Basic Materials,Copper,-0.3381896646541261,,,,0.17350623286532033,-0.30031881995418436,,,
PA=F,Palladium,Palladium Dec 25,,NYM,AEM,Agnico,Agnico Eagle Mines Limited,,NYQ,Basic Materials,Gold,0.3380353334641827,,,,0.10293154271309297,-0.026907825769218945,,,
PL=F,Platinum,Platinum Jan 26,,NYM,AEM,Agnico,Agnico Eagle Mines Limited,,NYQ,Basic Materials,Gold,-0.3375663935320327,,,,0.4788007363685548,-0.11213400642491426,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,EXK,Endeavour,Endeavour Silver Corp.,,NYQ,Basic Materials,Silver,-0.3358682679191091,,,,-0.5944428339628309,-0.5909185885851854,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,KGC,Kinross,Kinross Gold Corporation,,NYQ,Basic Materials,Gold,-0.333505855260842,,,,-0.4676981620927616,0.8143471742402985,,,
GC=F,Gold,Gold Dec 25,,CMX,MAG,MAGSilver,MAG Silver Corp.,,ASE,Basic Materials,Silver,0.3320358132385008,,,,-0.27152914463461797,0.641417711330087,,,
PL=F,Platinum,Platinum Jan 26,,NYM,BHP,BHP,BHP Group Limited,,NYQ,Basic Materials,Other Industrial Metals & Mining,0.33125714779893983,,,,0.7835079879069353,-0.0469556125760369,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,PSX,Phillips66,Phillips 66,,NYQ,Energy,Oil & Gas Refining & Marketing,0.3310620723949377,,,,0.1036957076303137,-0.6165452303518112,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,FCX,Freeport,Freeport-McMoRan Inc.,,NYQ,Basic Materials,Copper,-0.33011893051732316,,,,0.7049960566110866,0.06408702338649615,,,
HG=F,Copper,Copper Dec 25,,CMX,VLO,Valero,Valero Energy Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,-0.32866636268731036,,,,0.003171820469665095,0.821749494282744,,,
GC=F,Gold,Gold Dec 25,,CMX,CDE,Coeur,"Coeur Mining, Inc.",,NYQ,Basic Materials,Gold,0.3275795258125123,,,,-0.6728736098548324,0.47649464872005615,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,WPM,Wheaton,Wheaton Precious Metals Corp.,,NYQ,Basic Materials,Gold,0.32513759314785456,,,,0.6519360334812246,0.7005499956373151,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,MPC,Marathon,Marathon Petroleum Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,0.3228104658359334,,,,-0.22937572370041434,-0.67730974685184,,,
PA=F,Palladium,Palladium Dec 25,,NYM,SLB,Schlumberger,Schlumberger Limited,,NYQ,Energy,Oil & Gas Equipment & Services,0.321897605938316,,,,-0.2501061470581451,0.9235155441157387,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,COP,ConocoPhillips,ConocoPhillips,,NYQ,Energy,Oil & Gas E&P,-0.3218367893826837,,,,-0.3883544003937637,-0.5383899616401323,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,SCCO,SouthernCopper,Southern Copper Corporation,,NYQ,Basic Materials,Copper,-0.31880541294631876,,,,-0.1290592539863938,-0.021496330911781273,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,MAG,MAGSilver,MAG Silver Corp.,,ASE,Basic Materials,Silver,0.31632069087067044,,,,0.12564074161921193,0.2029219444755325,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,RIO,RioTinto,Rio Tinto Group,,NYQ,Basic Materials,Other Industrial Metals & Mining,0.31626962708509987,,,,0.62344751476447,-0.7901411398672791,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,VLO,Valero,Valero Energy Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,-0.313872405253467,,,,0.4201545063597277,0.4022070259345118,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,NEM,Newmont,Newmont Corporation,,NYQ,Basic Materials,Gold,-0.31364887329103786,,,,0.649965495935965,0.9608713668788562,,,
PA=F,Palladium,Palladium Dec 25,,NYM,HL,Hecla,Hecla Mining Company,,NYQ,Basic Materials,Other Precious Metals & Mining,0.309757527034059,,,,0.31088849815943176,-0.2851946421819971,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,CDE,Coeur,"Coeur Mining, Inc.",,NYQ,Basic Materials,Gold,0.3081430280804891,,,,-0.5885521781614595,0.14639194905843408,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,MPC,Marathon,Marathon Petroleum Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,0.30611670127973994,,,,-0.2684312987737698,-0.6549198767529205,,,
SI=F,Silver,Silver Dec 25,,CMX,BHP,BHP,BHP Group Limited,,NYQ,Basic Materials,Other Industrial Metals & Mining,-0.3028807209108178,,,,-0.15310476079852045,0.728864095497257,,,
SI=F,Silver,Silver Dec 25,,CMX,FSM,Fortuna,Fortuna Mining Corp.,,NYQ,Basic Materials,Gold,0.2999310728229866,,,,-0.5381351714038752,0.5263370400712397,,,
PA=F,Palladium,Palladium Dec 25,,NYM,EXK,Endeavour,Endeavour Silver Corp.,,NYQ,Basic Materials,Silver,0.2985418254323619,,,,0.009590338937577552,-0.204828948325531,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,HL,Hecla,Hecla Mining Company,,NYQ,Basic Materials,Other Precious Metals & Mining,-0.2973298328171342,,,,-0.3030411815244068,-0.5096190317308896,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,SLB,Schlumberger,Schlumberger Limited,,NYQ,Energy,Oil & Gas Equipment & Services,-0.2921998323348417,,,,0.11935024619125324,0.3691725291866306,,,
PL=F,Platinum,Platinum Jan 26,,NYM,EXK,Endeavour,Endeavour Silver Corp.,,NYQ,Basic Materials,Silver,-0.2905858506721473,,,,0.3402901566965651,0.11969315824417524,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,GLD,SPDR_Gold_ETF,SPDR Gold Shares,,PCX,,,0.2897343437570348,,,,-0.20222005111283844,0.6433422198756973,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,MPC,Marathon,Marathon Petroleum Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,0.28895491358808334,,,,0.37480173825009944,0.6272253675047588,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,PAAS,PanAmerican,Pan American Silver Corp.,,NYQ,Basic Materials,Gold,0.2886451243854348,,,,-0.14673293626843012,0.3257624463437744,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,HL,Hecla,Hecla Mining Company,,NYQ,Basic Materials,Other Precious Metals & Mining,-0.27783313744160715,,,,-0.3342092655602223,-0.4644242801233623,,,
HG=F,Copper,Copper Dec 25,,CMX,FSM,Fortuna,Fortuna Mining Corp.,,NYQ,Basic Materials,Gold,0.27665492307872286,,,,-0.04377556234087257,-0.47185314570313325,,,
HG=F,Copper,Copper Dec 25,,CMX,MPC,Marathon,Marathon Petroleum Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,-0.2754839846787278,,,,0.20730008979626788,0.9739693310540938,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,SCCO,SouthernCopper,Southern Copper Corporation,,NYQ,Basic Materials,Copper,-0.270061123115687,,,,-0.050269702112787834,-0.011395111127280219,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,PSX,Phillips66,Phillips 66,,NYQ,Energy,Oil & Gas Refining & Marketing,0.2697448407754543,,,,0.0027867576706970564,-0.7152547754618688,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,AEM,Agnico,Agnico Eagle Mines Limited,,NYQ,Basic Materials,Gold,-0.26840710639292775,,,,-0.5876759552052012,-0.5562434124544614,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,BHP,BHP,BHP Group Limited,,NYQ,Basic Materials,Other Industrial Metals & Mining,-0.2598875509977644,,,,0.5341161070902357,-0.9476550573895388,,,
HG=F,Copper,Copper Dec 25,,CMX,RIO,RioTinto,Rio Tinto Group,,NYQ,Basic Materials,Other Industrial Metals & Mining,-0.2571879454750601,,,,-0.26926089559702626,0.7325831804763268,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,GLD,SPDR_Gold_ETF,SPDR Gold Shares,,PCX,,,-0.25210219558107333,,,,0.023849089719003784,-0.9626114316711099,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,BHP,BHP,BHP Group Limited,,NYQ,Basic Materials,Other Industrial Metals & Mining,-0.2517963277946769,,,,0.5429366148839255,-0.9331842167330179,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,SCCO,SouthernCopper,Southern Copper Corporation,,NYQ,Basic Materials,Copper,-0.24960285782955027,,,,0.8358548917250719,-0.008987848416194516,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,SLB,Schlumberger,Schlumberger Limited,,NYQ,Energy,Oil & Gas Equipment & Services,-0.24076839280347118,,,,0.41442751198898603,-0.21089956121627912,,,
SI=F,Silver,Silver Dec 25,,CMX,VLO,Valero,Valero Energy Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,-0.24068564019856384,,,,0.6288468508007357,-0.06131285808165673,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,COP,ConocoPhillips,ConocoPhillips,,NYQ,Energy,Oil & Gas E&P,-0.239253145884187,,,,-0.4007335995653776,-0.2991744935104269,,,
GC=F,Gold,Gold Dec 25,,CMX,RIO,RioTinto,Rio Tinto Group,,NYQ,Basic Materials,Other Industrial Metals & Mining,-0.23705419161812077,,,,0.30595023524586035,-0.048409956295614,,,
PL=F,Platinum,Platinum Jan 26,,NYM,VLO,Valero,Valero Energy Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,0.23449478163981352,,,,0.18165687538583652,-0.25790800531819863,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,NEM,Newmont,Newmont Corporation,,NYQ,Basic Materials,Gold,0.23114073276930117,,,,0.6454568526028762,0.7445629338438243,,,
SI=F,Silver,Silver Dec 25,,CMX,AEM,Agnico,Agnico Eagle Mines Limited,,NYQ,Basic Materials,Gold,0.2284064636142551,,,,-0.07832387063416853,0.8566690608643133,,,
GC=F,Gold,Gold Dec 25,,CMX,WPM,Wheaton,Wheaton Precious Metals Corp.,,NYQ,Basic Materials,Gold,0.22706622124836637,,,,0.5214463350395399,0.46399540917782517,,,
HG=F,Copper,Copper Dec 25,,CMX,AEM,Agnico,Agnico Eagle Mines Limited,,NYQ,Basic Materials,Gold,0.22466916788673083,,,,0.13592117670584525,0.11692776991112774,,,
SI=F,Silver,Silver Dec 25,,CMX,MPC,Marathon,Marathon Petroleum Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,-0.22342766235534778,,,,0.6840096812736455,0.3101734465039052,,,
SI=F,Silver,Silver Dec 25,,CMX,GLD,SPDR_Gold_ETF,SPDR Gold Shares,,PCX,,,0.22177868709465667,,,,-0.21220171655537623,0.29062463427303087,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,KGC,Kinross,Kinross Gold Corporation,,NYQ,Basic Materials,Gold,0.2181564438470584,,,,0.2322208464407818,-0.2344596866538312,,,
PL=F,Platinum,Platinum Jan 26,,NYM,PSX,Phillips66,Phillips 66,,NYQ,Energy,Oil & Gas Refining & Marketing,0.21324065768872263,,,,0.21129922047895938,-0.15096351498960828,,,
PL=F,Platinum,Platinum Jan 26,,NYM,GLD,SPDR_Gold_ETF,SPDR Gold Shares,,PCX,,,0.20825132106240685,,,,0.30832109980547284,0.3639277746881045,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,KGC,Kinross,Kinross Gold Corporation,,NYQ,Basic Materials,Gold,-0.20516045578614076,,,,0.5904018433066207,-0.01206610104475213,,,
GC=F,Gold,Gold Dec 25,,CMX,PSX,Phillips66,Phillips 66,,NYQ,Energy,Oil & Gas Refining & Marketing,0.20347573685819917,,,,0.593415909743597,-0.11399293052855584,,,
PL=F,Platinum,Platinum Jan 26,,NYM,SLB,Schlumberger,Schlumberger Limited,,NYQ,Energy,Oil & Gas Equipment & Services,0.20286832583341236,,,,0.13370785966677373,-0.46048740783736913,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,MAG,MAGSilver,MAG Silver Corp.,,ASE,Basic Materials,Silver,0.20168060451142752,,,,-0.13786197515355145,0.11533148575389053,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,MPC,Marathon,Marathon Petroleum Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,-0.20031214372244835,,,,0.5768944467879531,0.6618800687665437,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,SLB,Schlumberger,Schlumberger Limited,,NYQ,Energy,Oil & Gas Equipment & Services,0.1847226734514665,,,,0.5894172468183082,-0.4369885643980529,,,
HG=F,Copper,Copper Dec 25,,CMX,MAG,MAGSilver,MAG Silver Corp.,,ASE,Basic Materials,Silver,-0.18433419789943534,,,,0.12301159021691868,-0.4656534586594536,,,
HG=F,Copper,Copper Dec 25,,CMX,HL,Hecla,Hecla Mining Company,,NYQ,Basic Materials,Other Precious Metals & Mining,0.18371238093971043,,,,-0.09491131216786265,-0.15519841354612798,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,XOM,Exxon,Exxon Mobil Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.18236983698611645,,,,0.8260341220702929,0.8833353671313725,,,
GC=F,Gold,Gold Dec 25,,CMX,KGC,Kinross,Kinross Gold Corporation,,NYQ,Basic Materials,Gold,-0.18232410731027648,,,,0.0733731113154115,0.12047362123452277,,,
PL=F,Platinum,Platinum Jan 26,,NYM,MPC,Marathon,Marathon Petroleum Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,-0.18169532793915089,,,,0.4609262553870253,-0.5582729422319337,,,
GC=F,Gold,Gold Dec 25,,CMX,PAAS,PanAmerican,Pan American Silver Corp.,,NYQ,Basic Materials,Gold,0.18082366791022653,,,,-0.2278023141176059,0.8222512869194017,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,CDE,Coeur,"Coeur Mining, Inc.",,NYQ,Basic Materials,Gold,-0.16706434770870401,,,,-0.3286410323426357,-0.07131831789388297,,,
SI=F,Silver,Silver Dec 25,,CMX,PAAS,PanAmerican,Pan American Silver Corp.,,NYQ,Basic Materials,Gold,0.16694869144810884,,,,-0.3367209331207074,0.6955544541259329,,,
HG=F,Copper,Copper Dec 25,,CMX,COP,ConocoPhillips,ConocoPhillips,,NYQ,Energy,Oil & Gas E&P,-0.1659602623240333,,,,-0.6962592894785206,-0.04000673508589205,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,WPM,Wheaton,Wheaton Precious Metals Corp.,,NYQ,Basic Materials,Gold,0.15941611015712887,,,,0.39708249290985087,0.9929173656398753,,,
SI=F,Silver,Silver Dec 25,,CMX,MAG,MAGSilver,MAG Silver Corp.,,ASE,Basic Materials,Silver,0.15853394938544174,,,,-0.3934214127677312,0.5491066752205064,,,
PA=F,Palladium,Palladium Dec 25,,NYM,FSM,Fortuna,Fortuna Mining Corp.,,NYQ,Basic Materials,Gold,0.15824652678069048,,,,0.2550154554998026,-0.5893949793856663,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,MAG,MAGSilver,MAG Silver Corp.,,ASE,Basic Materials,Silver,0.15758432046748383,,,,-0.20116851508487363,0.08531328103491735,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,PSX,Phillips66,Phillips 66,,NYQ,Energy,Oil & Gas Refining & Marketing,-0.1575034024315754,,,,0.4152947756212598,0.48140721943923265,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,FCX,Freeport,Freeport-McMoRan Inc.,,NYQ,Basic Materials,Copper,0.1558414769603214,,,,0.7464830865673869,0.0009064477614847331,,,
HG=F,Copper,Copper Dec 25,,CMX,PAAS,PanAmerican,Pan American Silver Corp.,,NYQ,Basic Materials,Gold,0.14896598953483936,,,,0.12111357885351459,-0.3363892273661777,,,
PA=F,Palladium,Palladium Dec 25,,NYM,XOM,Exxon,Exxon Mobil Corporation,,NYQ,Energy,Oil & Gas Integrated,0.14642646312672464,,,,0.5511693203668923,0.589259755648886,,,
SI=F,Silver,Silver Dec 25,,CMX,AG,FirstMajestic,First Majestic Silver Corp.,,NYQ,Basic Materials,Silver,-0.14357055274540276,,,,0.40931277680464484,0.7986694672634478,,,
SI=F,Silver,Silver Dec 25,,CMX,COP,ConocoPhillips,ConocoPhillips,,NYQ,Energy,Oil & Gas E&P,-0.14053374055137255,,,,-0.16981705727081586,-0.5477015685256084,,,
HG=F,Copper,Copper Dec 25,,CMX,PSX,Phillips66,Phillips 66,,NYQ,Energy,Oil & Gas Refining & Marketing,-0.1380960818127028,,,,-0.003506091288792871,0.7795501485946204,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,PSX,Phillips66,Phillips 66,,NYQ,Energy,Oil & Gas Refining & Marketing,-0.13441942336665394,,,,-0.00999816703810893,0.31499884331120154,,,
PA=F,Palladium,Palladium Dec 25,,NYM,NEM,Newmont,Newmont Corporation,,NYQ,Basic Materials,Gold,0.13283614384425513,,,,0.21645377184339842,0.886302480104627,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,COP,ConocoPhillips,ConocoPhillips,,NYQ,Energy,Oil & Gas E&P,-0.1257204319595659,,,,0.2934979403416012,-0.8528693270121432,,,
SI=F,Silver,Silver Dec 25,,CMX,PSX,Phillips66,Phillips 66,,NYQ,Energy,Oil & Gas Refining & Marketing,-0.12450988761522126,,,,0.5772411657880615,-0.01436573156477581,,,
HG=F,Copper,Copper Dec 25,,CMX,KGC,Kinross,Kinross Gold Corporation,,NYQ,Basic Materials,Gold,-0.12277969654126746,,,,0.5625954294621397,-0.22390367822291432,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,VLO,Valero,Valero Energy Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,0.12174040708091477,,,,0.1345496835448528,0.3092107869343081,,,
GC=F,Gold,Gold Dec 25,,CMX,BHP,BHP,BHP Group Limited,,NYQ,Basic Materials,Other Industrial Metals & Mining,0.11791444122732532,,,,0.10397448178357338,0.853682860717156,,,
PA=F,Palladium,Palladium Dec 25,,NYM,AG,FirstMajestic,First Majestic Silver Corp.,,NYQ,Basic Materials,Silver,0.11730915960479454,,,,0.0867533806889902,0.8165411059960488,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,BHP,BHP,BHP Group Limited,,NYQ,Basic Materials,Other Industrial Metals & Mining,-0.11613677932964826,,,,-0.5769428181281341,0.4423381416955281,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,RIO,RioTinto,Rio Tinto Group,,NYQ,Basic Materials,Other Industrial Metals & Mining,-0.11038001556691802,,,,-0.17647815411201478,0.3736029468782717,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,KGC,Kinross,Kinross Gold Corporation,,NYQ,Basic Materials,Gold,-0.09909044530211894,,,,0.1271846138297832,0.6746388016558997,,,
PL=F,Platinum,Platinum Jan 26,,NYM,FSM,Fortuna,Fortuna Mining Corp.,,NYQ,Basic Materials,Gold,-0.0956538966294287,,,,0.24172880288921875,0.2829297719860005,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,HL,Hecla,Hecla Mining Company,,NYQ,Basic Materials,Other Precious Metals & Mining,0.09431403107871021,,,,-0.5227068826576998,-0.3168340092775011,,,
PA=F,Palladium,Palladium Dec 25,,NYM,MAG,MAGSilver,MAG Silver Corp.,,ASE,Basic Materials,Silver,-0.09401711999260214,,,,0.6131046585476472,-0.5187317476900958,,,
HG=F,Copper,Copper Dec 25,,CMX,WPM,Wheaton,Wheaton Precious Metals Corp.,,NYQ,Basic Materials,Gold,-0.09367557339776962,,,,0.755163755941121,0.8144476028882693,,,
PA=F,Palladium,Palladium Dec 25,,NYM,CVX,Chevron,Chevron Corporation,,NYQ,Energy,Oil & Gas Integrated,0.09319842450625589,,,,0.6427930452149394,0.3347812599216468,,,
PA=F,Palladium,Palladium Dec 25,,NYM,WPM,Wheaton,Wheaton Precious Metals Corp.,,NYQ,Basic Materials,Gold,0.08883672273382229,,,,0.1374139659328682,0.7965037372965458,,,
SI=F,Silver,Silver Dec 25,,CMX,HL,Hecla,Hecla Mining Company,,NYQ,Basic Materials,Other Precious Metals & Mining,0.08332123501944398,,,,-0.2537194591884205,0.7805310022921074,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,MPC,Marathon,Marathon Petroleum Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,-0.07910536549429936,,,,0.16635420465292688,0.686315478796361,,,
GC=F,Gold,Gold Dec 25,,CMX,AG,FirstMajestic,First Majestic Silver Corp.,,NYQ,Basic Materials,Silver,0.07833299658852844,,,,0.13721723538712116,0.5210274070277953,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,HL,Hecla,Hecla Mining Company,,NYQ,Basic Materials,Other Precious Metals & Mining,0.07828611463310801,,,,-0.11932626589906466,0.5806502426907988,,,
PA=F,Palladium,Palladium Dec 25,,NYM,FCX,Freeport,Freeport-McMoRan Inc.,,NYQ,Basic Materials,Copper,0.07781241843427908,,,,0.11429821965268296,0.9331367692128901,,,
PL=F,Platinum,Platinum Jan 26,,NYM,MAG,MAGSilver,MAG Silver Corp.,,ASE,Basic Materials,Silver,-0.07458963010119167,,,,0.3081920018829847,-0.09278370237169788,,,
GC=F,Gold,Gold Dec 25,,CMX,VLO,Valero,Valero Energy Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,0.0726698070890078,,,,0.6739296991069677,-0.22217752901406218,,,
GC=F,Gold,Gold Dec 25,,CMX,SCCO,SouthernCopper,Southern Copper Corporation,,NYQ,Basic Materials,Copper,-0.07131123193333101,,,,0.02775458523719253,-0.5906422258650236,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,RIO,RioTinto,Rio Tinto Group,,NYQ,Basic Materials,Other Industrial Metals & Mining,-0.07076205610169915,,,,0.23595584790360405,-0.37745690343096217,,,
PL=F,Platinum,Platinum Jan 26,,NYM,XOM,Exxon,Exxon Mobil Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.0657127922996232,,,,0.5525210756166739,-0.9433567929009445,,,
GC=F,Gold,Gold Dec 25,,CMX,COP,ConocoPhillips,ConocoPhillips,,NYQ,Energy,Oil & Gas E&P,-0.06524881984729851,,,,-0.08515310502791792,-0.33911626250318977,,,
HG=F,Copper,Copper Dec 25,,CMX,AG,FirstMajestic,First Majestic Silver Corp.,,NYQ,Basic Materials,Silver,0.06401374790300275,,,,0.7714488387414062,0.850807379067885,,,
PA=F,Palladium,Palladium Dec 25,,NYM,CDE,Coeur,"Coeur Mining, Inc.",,NYQ,Basic Materials,Gold,0.05639151216297539,,,,0.14543459326099176,-0.8513165045763078,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,KGC,Kinross,Kinross Gold Corporation,,NYQ,Basic Materials,Gold,0.052899041935845194,,,,0.49388899218874316,0.25561749852910887,,,
GC=F,Gold,Gold Dec 25,,CMX,HL,Hecla,Hecla Mining Company,,NYQ,Basic Materials,Other Precious Metals & Mining,0.050805312073362606,,,,-0.006010563918694796,0.9487307192161489,,,
PA=F,Palladium,Palladium Dec 25,,NYM,PAAS,PanAmerican,Pan American Silver Corp.,,NYQ,Basic Materials,Gold,0.04466178986970681,,,,0.4627018220463341,-0.42744754723522804,,,
GC=F,Gold,Gold Dec 25,,CMX,MPC,Marathon,Marathon Petroleum Corporation,,NYQ,Energy,Oil & Gas Refining & Marketing,0.04227986258769949,,,,0.8270054229311316,0.08571028161650351,,,
